mun_id;dist_id;ra_id;rg_id;rm_id;dir_id;ano;FH1;FH2;FH3;FH4;FH5;FH6;FH7;FH8;FH9;FH10;FH11;FH12;FH13;FH14;FH15;FH16;FM1;FM2;FM3;FM4;FM5;FM6;FM7;FM8;FM9;FM10;FM11;FM12;FM13;FM14;FM15;FM16;FE17;FE18;FE19;FE20;FE21;FE22;FE23;PURB;PRUR;DOM
;80042;;;;;2025;7674;7941;8092;7032;8423;9929;8705;8470;8250;7579;6658;5828;4689;3674;2419;2152;7325;7586;7740;6773;8219;9672;8774;9020;9239;8699;7651;6740;5891;4913;3431;3661;11988;6051;3073;12615;12631;8204;5601;;;74580
;80042;;;;;2030;7288;7656;7962;8261;7320;8478;9794;8604;8353;8090;7358;6361;5444;4234;3154;3007;6955;7314;7611;7914;7068;8296;9586;8719;8953;9143;8569;7477;6516;5591;4531;5075;11330;5855;2968;12124;12509;9861;6314;;;80198
;80042;;;;;2035;7031;7264;7669;8132;8540;7362;8348;9685;8494;8208;7877;7055;5970;4952;3670;4090;6712;6942;7330;7785;8198;7121;8194;9514;8653;8864;9015;8391;7248;6213;5193;6914;10972;5562;2813;11531;12070;9401;6516;;;84812
;80042;;;;;2040;6901;7004;7267;7824;8401;8566;7231;8245;9563;8353;8003;7574;6647;5457;4331;5145;6585;6692;6949;7489;8058;8237;7015;8124;9448;8569;8750;8842;8153;6936;5805;8673;10778;5424;2726;11039;11431;9037;6276;;;88515
;80042;;;;;2045;6750;6879;7010;7425;8096;8428;8436;7147;8156;9438;8176;7734;7182;6123;4822;6344;6439;6572;6704;7109;7765;8097;8132;6963;8073;9376;8482;8609;8627;7843;6527;10389;10521;5345;2684;10801;11003;8571;5963;;;91541
;80042;;;;;2050;6533;6718;6875;7146;7649;8099;8290;8339;7057;8030;9226;7895;7326;6609;5396;7412;6233;6416;6574;6841;7339;7782;7983;8065;6907;8002;9269;8340;8391;8290;7368;12067;10178;5191;2616;10577;10787;8292;5695;;;93778
;80043;;;;;2011;12602;13133;14668;13737;13993;14192;13072;12067;10452;7930;6416;5025;3528;2123;1326;1187;12328;12555;14312;13778;14334;15126;14624;12889;11405;9015;7457;5754;4049;2620;1691;2018;20094;9727;4989;21411;23377;16566;10949;;;89403
;80043;;;;;2012;12923;12918;14351;14120;13969;14166;13292;12210;10753;8388;6612;5232;3742;2308;1398;1261;12566;12442;13909;14102;14271;14980;14749;13255;11657;9488;7691;6054;4325;2832;1809;2115;20604;9784;4956;20948;22817;16971;11251;;;91979
;80043;;;;;2013;13242;12698;14034;14504;13930;14128;13511;12351;11058;8867;6811;5445;3966;2505;1475;1338;12799;12321;13509;14424;14191;14827;14865;13622;11910;9978;7929;6367;4613;3058;1932;2216;21110;9835;4922;20474;22262;17376;11552;;;94621
;80043;;;;;2014;13559;12472;13714;14889;13875;14085;13728;12486;11366;9367;7013;5663;4199;2719;1555;1419;13024;12191;13111;14738;14096;14670;14974;13991;12159;10487;8170;6692;4918;3300;2063;2322;21612;9877;4884;19993;21705;17785;11842;;;97334
;80043;;;;;2015;13872;12244;13396;15275;13806;14029;13946;12616;11673;9887;7216;5887;4445;2950;1636;1504;13242;12056;12716;15053;13983;14499;15082;14362;12406;11011;8410;7028;5240;3559;2200;2430;22104;9916;4844;19507;21155;18195;12133;;;100120
;80043;;;;;2016;13796;12564;13180;14954;14190;14025;13927;12841;11824;10183;7644;6076;4635;3134;1783;1596;13171;12299;12606;14636;14308;14450;14946;14494;12766;11262;8860;7257;5520;3805;2383;2580;21843;10166;4983;19815;20809;17635;11955;;;102628
;80043;;;;;2017;13714;12883;12958;14635;14577;14005;13903;13061;11971;10480;8092;6267;4832;3329;1942;1693;13092;12535;12488;14225;14632;14386;14806;14615;13127;11512;9327;7490;5813;4066;2579;2737;21567;10417;5121;20113;20452;17079;11781;;;105194
;80043;;;;;2018;13626;13199;12734;14315;14964;13970;13873;13281;12113;10782;8559;6461;5035;3534;2114;1794;13007;12766;12363;13817;14946;14306;14658;14733;13492;11761;9812;7725;6119;4342;2789;2903;21281;10664;5257;20404;20089;16523;11609;;;107819
;80043;;;;;2019;13533;13515;12506;13994;15348;13920;13834;13503;12251;11086;9045;6659;5243;3749;2300;1901;12917;12990;12231;13413;15260;14209;14501;14847;13859;12008;10313;7962;6434;4635;3015;3076;20986;10909;5392;20688;19717;15970;11437;;;110504
;80043;;;;;2020;13434;13825;12274;13672;15742;13854;13785;13721;12383;11391;9555;6858;5458;3976;2501;2013;12820;13207;12092;13011;15573;14094;14334;14956;14227;12252;10832;8201;6764;4945;3257;3258;20681;11148;5525;20962;19336;15414;11269;;;113253
;80043;;;;;2025;12955;13393;13848;12533;14149;15802;13630;13600;13506;12122;11050;9128;6398;4924;3410;2981;12360;12791;13236;12370;13506;15681;13933;14228;14827;14063;12068;10585;7923;6421;4561;4687;20240;10196;5176;21303;21668;14898;10005;;;125892
;80043;;;;;2030;12554;12912;13411;14103;12993;14192;15565;13466;13416;13255;11789;10591;8565;5810;4264;4259;11980;12331;12816;13501;12849;13578;15501;13832;14118;14678;13873;11821;10269;7562;5971;6724;19577;9942;5014;20394;21077;16668;10936;;;137399
;80043;;;;;2035;12329;12511;12926;13691;14573;13059;13974;15398;13304;13199;12932;11341;9980;7832;5074;5703;11764;11951;12351;13100;13973;12932;13405;15392;13734;13992;14498;13617;11500;9844;7078;9259;19253;9692;4869;19711;20307;15808;10983;;;147641
;80043;;;;;2040;12157;12279;12515;13190;14152;14626;12834;13812;15231;13105;12903;12478;10729;9176;6902;7225;11596;11730;11962;12617;13559;14042;12743;13297;15286;13617;13832;14252;13277;11059;9269;11865;18977;9560;4792;19271;19639;15264;10543;;;156506
;80043;;;;;2045;11875;12124;12297;12792;13663;14211;14418;12701;13680;15047;12861;12511;11878;9939;8168;9622;11326;11578;11756;12245;13091;13634;13878;12656;13229;15201;13506;13651;13963;12842;10489;15464;18503;9414;4730;19028;19281;14839;10198;;;163932
;80043;;;;;2050;11509;11823;12124;12541;13191;13680;13990;14268;12559;13493;14758;12457;11900;10994;8827;11994;10978;11287;11587;12004;12648;13131;13452;13773;12570;13132;15065;13317;13357;13486;12156;18814;17935;9129;4599;18624;19021;14588;9957;;;169698
;80044;;;;;2011;5373;5441;6327;6199;6249;6146;5607;5058;4686;3891;3181;2513;1865;1248;864;869;5117;5259;6160;6182;6370;6414;6004;5436;4960;4331;3763;2986;2276;1612;1149;1403;8487;4026;2066;8985;10113;7427;4954;;;38577
;80044;;;;;2012;5527;5278;6029;6232;6179;6102;5633;5065;4654;3977;3227;2566;1918;1303;879;894;5266;5082;5865;6183;6283;6345;6009;5457;4956;4379;3789;3073;2343;1682;1182;1440;8784;4010;2018;8592;9643;7427;4988;;;38905
;80044;;;;;2013;5682;5116;5743;6257;6108;6056;5655;5070;4619;4062;3272;2619;1974;1360;893;920;5415;4909;5582;6177;6193;6278;6011;5475;4949;4424;3813;3161;2412;1753;1215;1477;9084;3990;1971;8209;9193;7419;5015;;;39235
;80044;;;;;2014;5837;4956;5467;6285;6033;6006;5677;5071;4582;4146;3316;2671;2029;1417;907;946;5562;4738;5308;6175;6097;6206;6011;5491;4937;4467;3837;3249;2482;1827;1247;1517;9382;3972;1922;7834;8758;7417;5043;;;39564
;80044;;;;;2015;5992;4799;5202;6302;5952;5954;5699;5071;4544;4230;3360;2724;2085;1478;919;973;5712;4572;5047;6165;5995;6130;6010;5504;4925;4507;3858;3340;2552;1903;1280;1555;9686;3949;1875;7471;8343;7405;5062;;;39895
;80044;;;;;2016;5920;4973;5066;6025;6015;5925;5685;5123;4579;4225;3460;2781;2144;1533;967;1003;5644;4739;4897;5887;6029;6079;5974;5538;4974;4528;3926;3384;2646;1973;1345;1611;9473;4109;1963;7638;8056;7025;4887;;;40341
;80044;;;;;2017;5848;5149;4931;5758;6074;5891;5669;5174;4612;4217;3560;2838;2203;1588;1018;1034;5576;4907;4749;5620;6055;6025;5939;5569;5022;4546;3994;3426;2739;2044;1413;1667;9261;4267;2051;7810;7771;6659;4719;;;40789
;80044;;;;;2018;5774;5327;4798;5501;6125;5851;5651;5223;4644;4208;3660;2896;2264;1646;1070;1064;5504;5078;4603;5362;6081;5964;5899;5598;5066;4563;4059;3467;2837;2117;1484;1725;9041;4430;2140;7982;7491;6306;4557;;;41241
;80044;;;;;2019;5699;5509;4665;5252;6176;5805;5629;5273;4673;4195;3762;2952;2325;1704;1124;1095;5433;5253;4458;5114;6097;5895;5854;5627;5111;4578;4123;3506;2937;2193;1558;1783;8821;4593;2231;8162;7210;5965;4401;;;41695
;80044;;;;;2020;5623;5692;4533;5012;6222;5753;5604;5321;4701;4183;3863;3009;2387;1763;1181;1126;5360;5428;4316;4874;6112;5823;5808;5655;5152;4591;4185;3544;3038;2269;1634;1843;8598;4757;2322;8342;6933;5635;4251;;;42154
;80044;;;;;2025;5228;5399;5488;4437;5059;6165;5518;5327;5029;4412;3886;3541;2691;2063;1446;1438;4983;5149;5238;4232;4939;6074;5613;5552;5385;4885;4331;3919;3280;2758;1993;2348;8174;4095;2083;8592;8541;5241;3428;;;44612
;80044;;;;;2030;4865;5040;5221;5422;4518;5050;5969;5274;5073;4765;4134;3587;3205;2353;1718;1830;4637;4807;4984;5183;4320;4942;5900;5392;5320;5145;4644;4084;3664;3007;2459;2978;7574;3870;1956;7956;8198;6509;4096;;;46695
;80044;;;;;2035;4718;4706;4895;5195;5544;4547;4901;5763;5054;4846;4512;3858;3282;2845;1989;2287;4499;4491;4674;4965;5309;4356;4812;5708;5194;5118;4931;4421;3853;3398;2713;3783;7391;3652;1829;7417;7694;5977;4183;;;48559
;80044;;;;;2040;4636;4572;4580;4886;5344;5597;4429;4725;5556;4840;4607;4236;3552;2932;2436;2773;4419;4363;4374;4670;5115;5370;4256;4654;5526;5007;4919;4713;4188;3590;3090;4512;7249;3604;1792;7120;7179;5630;3926;;;50153
;80044;;;;;2045;4535;4512;4468;4592;5060;5429;5506;4284;4566;5362;4628;4358;3936;3207;2539;3431;4319;4305;4266;4390;4844;5207;5291;4131;4515;5366;4835;4730;4498;3934;3298;5319;7078;3550;1769;7022;6986;5308;3674;;;51599
;80044;;;;;2050;4402;4405;4404;4469;4734;5128;5321;5339;4129;4392;5135;4371;4045;3551;2770;3884;4192;4200;4203;4274;4535;4920;5115;5146;3997;4370;5187;4642;4509;4222;3609;5981;6872;3445;1722;6879;6888;5204;3539;;;52666
;80045;;;;;2011;1794;1485;1507;1728;2814;4054;4292;3524;2958;2753;2614;2359;2219;1734;1283;2358;1667;1428;1456;1798;3176;4864;4930;3798;3222;3369;3566;3599;3050;2533;2005;4998;2834;1233;589;2292;2389;1918;1608;;;40102
;80045;;;;;2012;1900;1540;1497;1694;2554;3828;4310;3710;3059;2786;2643;2410;2227;1820;1338;2372;1778;1469;1450;1732;2842;4546;5020;4053;3318;3321;3540;3602;3174;2615;2086;4982;3017;1296;613;2339;2369;1904;1522;;;40505
;80045;;;;;2013;2009;1596;1484;1658;2314;3609;4316;3899;3159;2816;2668;2458;2231;1906;1393;2383;1890;1507;1441;1664;2537;4242;5100;4318;3411;3268;3506;3599;3297;2693;2168;4955;3204;1358;637;2384;2344;1881;1441;;;40910
;80045;;;;;2014;2121;1651;1470;1619;2093;3398;4313;4091;3259;2840;2689;2504;2233;1993;1447;2389;2007;1544;1430;1596;2259;3947;5174;4589;3501;3209;3466;3589;3416;2769;2246;4920;3397;1424;660;2426;2316;1854;1361;;;41316
;80045;;;;;2015;2234;1705;1453;1580;1888;3193;4307;4287;3356;2860;2706;2547;2231;2081;1500;2392;2126;1578;1415;1528;2007;3668;5237;4869;3585;3145;3420;3573;3536;2841;2322;4876;3595;1487;683;2464;2282;1823;1285;;;41723
;80045;;;;;2016;2205;1809;1509;1571;1849;2906;4070;4307;3536;2963;2744;2578;2284;2093;1578;2455;2101;1685;1457;1523;1932;3289;4900;4967;3829;3243;3379;3552;3546;2963;2403;4959;3512;1554;727;2626;2347;1821;1273;;;41971
;80045;;;;;2017;2175;1914;1566;1560;1808;2638;3841;4320;3720;3062;2776;2606;2333;2102;1657;2515;2073;1795;1496;1514;1855;2943;4577;5057;4082;3338;3329;3523;3550;3083;2482;5031;3424;1624;772;2789;2410;1817;1257;;;42217
;80045;;;;;2018;2141;2023;1621;1545;1765;2389;3619;4328;3907;3161;2804;2630;2380;2107;1737;2572;2042;1908;1533;1503;1777;2625;4266;5136;4344;3428;3273;3488;3546;3203;2558;5096;3328;1695;818;2960;2467;1808;1240;;;42464
;80045;;;;;2019;2105;2134;1675;1529;1720;2160;3405;4322;4097;3259;2829;2649;2426;2110;1818;2626;2007;2024;1569;1489;1700;2336;3968;5203;4613;3515;3213;3446;3537;3321;2631;5152;3226;1769;866;3130;2523;1798;1220;;;42709
;80045;;;;;2020;2066;2247;1729;1510;1674;1949;3198;4314;4291;3354;2848;2666;2467;2108;1900;2678;1970;2142;1602;1472;1623;2075;3684;5262;4890;3597;3147;3399;3520;3437;2702;5198;3119;1843;915;3304;2575;1785;1197;;;42954
;80045;;;;;2025;1603;2072;2264;1784;1589;1709;1943;3197;4303;4275;3332;2805;2583;2337;1934;3231;1529;1977;2159;1654;1549;1657;2072;3687;5264;4883;3587;3122;3347;3425;3277;5830;2430;1444;779;3419;3532;2151;1287;;;43389
;80045;;;;;2030;1142;1603;2083;2321;1866;1610;1697;1937;3187;4282;4238;3278;2720;2453;2151;3651;1091;1532;1988;2215;1733;1571;1649;2069;3684;5250;4866;3559;3080;3266;3286;6817;1724;1055;586;2750;3324;2775;1761;;;43257
;80045;;;;;2035;916;1142;1610;2136;2416;1894;1598;1693;1933;3173;4250;4174;3183;2589;2267;4121;876;1093;1539;2041;2302;1752;1557;1645;2065;3674;5231;4828;3514;3013;3146;7555;1421;762;415;1977;2601;2393;1784;;;42807
;80045;;;;;2040;877;915;1145;1650;2220;2439;1871;1592;1688;1925;3153;4190;4063;3043;2409;4549;838;877;1097;1576;2118;2321;1732;1550;1641;2059;3659;5193;4771;3443;2915;7973;1376;682;348;1498;1845;1794;1432;;;42155
;80045;;;;;2045;923;877;919;1175;1716;2240;2415;1862;1587;1685;1915;3118;4096;3901;2848;4996;880;839;880;1124;1637;2133;2297;1724;1546;1637;2054;3639;5143;4691;3343;8095;1450;701;344;1367;1456;1276;1023;;;41239
;80045;;;;;2050;944;923;880;943;1220;1729;2219;2406;1857;1584;1679;1895;3049;3935;3651;5623;899;878;842;900;1163;1646;2111;2288;1718;1543;1633;2044;3604;5054;4552;8520;1473;738;365;1416;1374;1066;777;;;39852
;80046;;;;;2011;9901;10265;11574;10966;12352;13109;12421;10933;9443;7653;6559;5179;3713;2421;1593;1685;9534;9854;11183;11078;12537;13978;13343;11893;10563;9193;7851;6429;4836;3225;2241;2852;15650;7615;3907;16773;18366;13079;8965;;;84433
;80046;;;;;2012;10242;10037;11257;11211;12046;13064;12550;11177;9657;7943;6669;5383;3906;2579;1665;1751;9840;9649;10857;11213;12256;13765;13520;12137;10759;9411;8055;6648;5083;3462;2351;2970;16275;7614;3846;16272;17875;13333;9091;;;86285
;80046;;;;;2013;10588;9808;10943;11454;11736;13008;12674;11419;9871;8238;6777;5591;4109;2743;1739;1819;10148;9444;10534;11342;11970;13546;13692;12378;10953;9628;8259;6871;5336;3713;2464;3091;16908;7612;3784;15772;17389;13583;9213;;;88172
;80046;;;;;2014;10938;9579;10631;11696;11420;12938;12794;11663;10086;8538;6883;5804;4317;2916;1815;1887;10458;9237;10215;11464;11676;13323;13857;12618;11145;9843;8463;7097;5600;3980;2579;3214;17548;7608;3721;15273;16908;13830;9330;;;90095
;80046;;;;;2015;11288;9348;10322;11933;11099;12864;12915;11903;10297;8841;6986;6022;4535;3098;1893;1958;10768;9027;9898;11579;11375;13093;14027;12855;11331;10055;8665;7326;5875;4263;2699;3342;18187;7603;3657;14773;16431;14070;9442;;;92054
;80046;;;;;2016;11170;9685;10100;11622;11362;12586;12887;12045;10541;9053;7264;6130;4722;3266;2021;2048;10656;9332;9701;11257;11528;12837;13827;13041;11576;10250;8883;7525;6084;4487;2903;3501;17823;7898;3819;15102;16002;13592;9287;;;93775
;80046;;;;;2017;11045;10027;9876;11314;11623;12300;12849;12181;10784;9265;7549;6238;4914;3443;2157;2143;10538;9639;9500;10937;11675;12572;13628;13220;11818;10444;9100;7725;6298;4721;3123;3666;17445;8194;3983;15435;15568;13117;9134;;;95524
;80046;;;;;2018;10918;10372;9651;11007;11883;12008;12807;12316;11027;9476;7837;6345;5110;3627;2299;2239;10417;9948;9298;10619;11816;12300;13421;13399;12059;10636;9316;7926;6516;4964;3355;3836;17060;8495;4148;15771;15130;12643;8983;;;97300
;80046;;;;;2019;10787;10721;9425;10702;12139;11709;12759;12445;11270;9687;8130;6449;5313;3818;2451;2339;10293;10258;9094;10306;11949;12019;13213;13572;12299;10825;9531;8126;6735;5217;3603;4014;16668;8797;4315;16108;14690;12175;8833;;;99105
;80046;;;;;2020;10652;11072;9198;10400;12393;11404;12699;12575;11511;9897;8428;6552;5521;4018;2610;2442;10165;10571;8890;9996;12075;11729;12996;13747;12537;11011;9741;8327;6960;5480;3868;4195;16267;9101;4483;16448;14249;11711;8685;;;100938
;80046;;;;;2025;9984;10467;10936;9288;10917;12770;11325;12421;12221;11119;9477;7958;6044;4938;3427;3294;9530;9997;10449;8995;10523;12479;11697;12781;13454;12222;10697;9399;7951;6538;5017;5744;15604;7870;4024;16777;17088;10943;7340;;;109079
;80046;;;;;2030;9464;9832;10359;11072;9828;11328;12743;11122;12130;11860;10703;8996;7397;5449;4259;4448;9037;9396;9901;10596;9533;10941;12487;11540;12549;13171;11919;10365;9023;7522;6043;7748;14751;7528;3810;15592;16308;13167;8501;;;116218
;80046;;;;;2035;9271;9318;9727;10514;11648;10250;11300;12544;10870;11805;11454;10196;8399;6718;4738;5801;8851;8904;9300;10061;11160;9951;10939;12330;11328;12291;12867;11568;9972;8571;6991;9949;14511;7225;3624;14702;15309;12037;8538;;;122179
;80046;;;;;2040;9153;9125;9214;9878;11104;12094;10236;11110;12288;10580;11421;10942;9555;7663;5893;7011;8739;8722;8811;9453;10638;11600;9960;10789;12127;11097;12019;12517;11161;9506;8015;12198;14309;7162;3573;14261;14459;11348;7983;;;127084
;80046;;;;;2045;8922;9015;9030;9366;10447;11538;12083;10064;10884;12009;10255;10958;10312;8775;6779;8693;8517;8616;8636;8968;10012;11069;11617;9827;10612;11919;10869;11722;12130;10693;8949;14598;13917;7049;3528;14097;14145;10813;7521;;;130907
;80046;;;;;2050;8622;8776;8909;9157;9860;10829;11512;11892;9838;10608;11644;9817;10317;9463;7747;10344;8231;8386;8520;8769;9456;10394;11064;11462;9646;10405;11675;10585;11344;11610;10049;16899;13452;6814;3424;13787;13967;10639;7287;;;133466
;80047;;;;;2011;4419;4653;5249;4903;5100;5769;5795;4915;4097;3383;2972;2736;2176;1278;805;778;4223;4556;5129;4939;5333;6139;6395;5381;4660;4131;3983;3799;2955;1879;1264;1585;6928;3458;1786;7691;8366;5915;3927;;;38717
;80047;;;;;2012;4408;4606;5129;5066;5095;5641;5815;5109;4238;3507;3022;2751;2260;1407;848;821;4213;4483;5023;5068;5297;5996;6374;5628;4782;4232;3990;3828;3116;2050;1337;1659;6908;3450;1771;7542;8191;6086;4048;;;39619
;80047;;;;;2013;4393;4554;5007;5230;5084;5510;5837;5306;4382;3633;3073;2765;2346;1548;891;865;4199;4408;4913;5194;5254;5852;6353;5882;4903;4331;3995;3854;3285;2234;1414;1735;6881;3440;1755;7387;8011;6256;4168;;;40540
;80047;;;;;2014;4373;4499;4883;5393;5065;5379;5862;5508;4526;3760;3121;2777;2436;1703;935;910;4180;4330;4802;5318;5203;5705;6336;6143;5022;4428;3996;3875;3459;2434;1494;1815;6845;3428;1738;7227;7829;6424;4287;;;41480
;80047;;;;;2015;4351;4441;4761;5559;5042;5246;5874;5714;4673;3889;3168;2788;2525;1872;981;958;4157;4250;4692;5443;5148;5558;6305;6409;5142;4523;3994;3896;3642;2649;1577;1895;6806;3410;1719;7066;7651;6596;4406;;;42438
;80047;;;;;2016;4328;4430;4706;5424;5190;5231;5736;5741;4855;4023;3287;2837;2542;1949;1083;1012;4135;4238;4613;5323;5261;5507;6150;6394;5375;4639;4092;3905;3671;2798;1724;2000;6763;3408;1717;7030;7532;6401;4346;;;43241
;80047;;;;;2017;4302;4414;4650;5291;5338;5210;5598;5763;5044;4159;3407;2886;2558;2027;1195;1068;4111;4223;4532;5202;5371;5451;5996;6371;5613;4756;4188;3912;3699;2953;1883;2110;6716;3403;1715;6987;7411;6206;4287;;;44057
;80047;;;;;2018;4274;4395;4591;5156;5486;5184;5461;5780;5236;4298;3529;2934;2573;2107;1319;1126;4084;4204;4450;5080;5479;5388;5840;6347;5860;4871;4284;3915;3725;3114;2056;2223;6666;3394;1710;6941;7287;6009;4227;;;44886
;80047;;;;;2019;4244;4373;4530;5022;5636;5150;5323;5794;5430;4438;3653;2981;2586;2189;1453;1188;4056;4182;4366;4957;5585;5320;5685;6314;6113;4985;4378;3916;3748;3283;2242;2341;6611;3386;1704;6889;7161;5812;4167;;;45729
;80047;;;;;2020;4212;4347;4466;4889;5785;5111;5185;5803;5630;4580;3778;3027;2599;2272;1600;1251;4025;4156;4279;4835;5689;5245;5529;6278;6373;5100;4469;3913;3769;3458;2444;2463;6553;3375;1697;6831;7029;5616;4108;;;46585
;80047;;;;;2025;3990;4206;4365;4579;5094;5844;5051;5134;5731;5530;4460;3623;2837;2357;1963;1901;3815;4023;4178;4398;5056;5769;5211;5508;6246;6322;5044;4387;3798;3598;3213;3568;6202;3221;1633;6661;6860;5284;3693;;;50269
;80047;;;;;2030;3801;3984;4220;4460;4772;5136;5775;5004;5077;5640;5395;4290;3412;2589;2054;2584;3636;3813;4042;4279;4595;5112;5725;5190;5481;6203;6257;4960;4274;3646;3372;4967;5924;3039;1542;6342;6649;5178;3561;;;53322
;80047;;;;;2035;3651;3792;3993;4318;4623;4812;5070;5725;4955;5008;5514;5207;4059;3136;2275;3096;3491;3631;3826;4142;4444;4641;5057;5696;5161;5444;6145;6160;4842;4116;3433;6073;5692;2910;1472;6016;6294;4996;3464;;;55722
;80047;;;;;2040;3485;3637;3796;4078;4466;4646;4735;5018;5670;4889;4905;5338;4943;3748;2779;3596;3330;3484;3638;3911;4290;4468;4577;5021;5664;5126;5393;6058;6025;4677;3899;6884;5424;2794;1414;5761;5977;4704;3285;;;57491
;80047;;;;;2045;3273;3476;3645;3882;4226;4488;4582;4688;4974;5607;4804;4766;5095;4594;3350;4329;3128;3326;3490;3723;4057;4316;4418;4547;4998;5637;5091;5331;5946;5848;4459;7859;5083;2652;1348;5519;5736;4488;3117;;;58696
;80047;;;;;2050;3065;3259;3476;3720;4005;4234;4421;4538;4641;4910;5507;4663;4543;4731;4098;5191;2929;3118;3329;3565;3847;4072;4259;4386;4520;4967;5592;5028;5229;5765;5563;8949;4767;2471;1260;5198;5480;4306;2979;;;59268
;80096;;;;;2011;6735;6859;8019;7843;7917;7524;6693;6269;5588;4603;3903;3011;2124;1338;869;879;6395;6670;8023;7971;8069;7830;7311;6797;6181;5238;4472;3460;2500;1688;1162;1466;10626;5041;2600;11430;13004;9499;6315;;;47507
;80096;;;;;2012;6877;6716;7672;7928;7880;7592;6791;6254;5666;4736;3959;3127;2228;1427;903;913;6533;6492;7638;8046;8037;7867;7350;6826;6238;5371;4550;3609;2625;1789;1212;1509;10885;5055;2564;11007;12417;9561;6413;;;48373
;80096;;;;;2013;7017;6573;7337;8012;7835;7655;6889;6238;5741;4869;4012;3245;2336;1521;938;946;6670;6314;7263;8121;7997;7899;7384;6851;6291;5503;4627;3760;2756;1895;1263;1555;11140;5069;2528;10588;11849;9626;6507;;;49251
;80096;;;;;2014;7156;6430;7014;8092;7781;7714;6987;6219;5813;5001;4063;3366;2449;1621;973;980;6806;6136;6902;8183;7949;7926;7417;6872;6344;5635;4703;3916;2893;2007;1316;1601;11400;5074;2489;10180;11301;9685;6590;;;50142
;80096;;;;;2015;7290;6285;6701;8170;7720;7768;7085;6196;5885;5135;4115;3490;2565;1725;1008;1015;6938;5960;6555;8250;7890;7947;7448;6891;6391;5766;4776;4076;3033;2124;1369;1647;11652;5076;2450;9776;10775;9748;6672;;;51046
;80096;;;;;2016;7235;6437;6576;7837;7838;7767;7170;6309;5886;5219;4247;3548;2672;1816;1080;1059;6886;6109;6393;7867;7997;7951;7506;6945;6435;5833;4913;4158;3173;2239;1458;1715;11482;5215;2526;9926;10487;9255;6449;;;51948
;80096;;;;;2017;7178;6587;6450;7515;7949;7758;7255;6419;5885;5303;4382;3607;2782;1911;1156;1104;6833;6258;6231;7499;8099;7948;7561;6998;6475;5898;5049;4239;3316;2357;1551;1784;11308;5355;2603;10072;10199;8780;6234;;;52863
;80096;;;;;2018;7118;6737;6323;7202;8059;7740;7338;6528;5881;5387;4518;3664;2896;2010;1237;1150;6776;6406;6070;7143;8196;7934;7613;7046;6512;5960;5186;4321;3465;2481;1649;1856;11128;5494;2680;10217;9911;8319;6026;;;53793
;80096;;;;;2019;7055;6885;6195;6898;8168;7715;7415;6641;5876;5468;4654;3720;3012;2113;1323;1198;6715;6551;5910;6801;8290;7911;7659;7093;6545;6022;5324;4400;3619;2612;1752;1929;10941;5632;2756;10358;9624;7872;5827;;;54736
;80096;;;;;2020;6991;7032;6067;6605;8268;7682;7490;6753;5867;5548;4792;3776;3133;2220;1415;1247;6653;6695;5750;6472;8377;7881;7701;7140;6577;6080;5461;4478;3777;2746;1861;2004;10753;5767;2831;10499;9338;7440;5637;;;55692
;80096;;;;;2025;6694;6782;6855;6036;6778;8330;7481;7215;6471;5586;5239;4464;3437;2759;1858;1705;6373;6459;6530;5729;6663;8454;7708;7454;6882;6318;5816;5186;4201;3473;2447;2654;10471;5206;2628;10710;10678;7060;4705;;;60317
;80096;;;;;2030;6347;6534;6652;6875;6280;6920;8202;7265;6977;6221;5318;4922;4105;3058;2342;2321;6044;6225;6338;6556;5973;6814;8352;7513;7241;6662;6088;5562;4910;3901;3138;3565;9871;5052;2543;10258;10416;8156;5275;;;64518
;80096;;;;;2035;6153;6219;6434;6714;7176;6483;6850;8025;7059;6750;5967;5027;4562;3692;2627;3070;5859;5927;6133;6402;6850;6172;6758;8190;7329;7045;6453;5854;5297;4603;3560;4732;9611;4808;2416;9797;10093;7745;5371;;;68223
;80096;;;;;2040;6023;6038;6133;6511;7052;7414;6441;6706;7833;6847;6499;5669;4679;4133;3210;3752;5735;5756;5847;6209;6730;7085;6147;6635;8022;7145;6845;6229;5597;4990;4235;5835;9402;4713;2357;9448;9612;7511;5209;;;71491
;80096;;;;;2045;5882;5930;5973;6229;6876;7322;7402;6327;6559;7643;6625;6216;5320;4275;3631;4646;5600;5650;5696;5946;6568;6998;7088;6055;6512;7865;6976;6646;5993;5311;4635;7135;9170;4626;2316;9269;9350;7183;4992;;;74421
;80096;;;;;2050;5752;5782;5856;6052;6553;7121;7300;7277;6178;6380;7400;6324;5830;4858;3746;5478;5475;5509;5583;5777;6263;6811;6989;6983;5933;6367;7678;6763;6388;5679;4925;8270;8977;4503;2255;9054;9168;7007;4822;;;76817
;80048;;;;;2011;1609;1483;1501;1675;2188;2687;2744;2434;2213;2263;2168;1828;1453;1151;979;1721;1476;1385;1470;1573;2114;2733;3028;2751;2595;2660;2612;2406;2077;1712;1567;3679;2498;1165;573;2296;2392;1860;1388;;;24268
;80048;;;;;2012;1656;1507;1498;1652;2099;2609;2763;2510;2250;2241;2190;1890;1507;1184;980;1721;1534;1400;1454;1572;2011;2631;3001;2836;2621;2644;2631;2448;2135;1769;1564;3670;2586;1196;584;2310;2373;1860;1364;;;24451
